"Icecrown Citadel N25",Sindragosa,"Sindragosa's Flawless Fang",epic,50361,https://wowhead.com/wotlk/item=50361
"Icecrown Citadel N25",Sindragosa,"Sundial of Eternal Dusk",epic,50423,https://wowhead.com/wotlk/item=50423
"Icecrown Citadel N25",Sindragosa,"Vanquisher's Mark of Sanctification",epic,52025,https://wowhead.com/wotlk/item=52025
"Icecrown Citadel N25","Lich King","Archus, Greatstaff of Antonidas",epic,50429,https://wowhead.com/wotlk/item=50429
"Icecrown Citadel N25","Lich King","Bloodsurge, Kel'Thuzad's Blade of Agony",epic,50427,https://wowhead.com/wotlk/item=50427
"Icecrown Citadel N25","Lich King","Conqueror's Mark of Sanctification",epic,52027,https://wowhead.com/wotlk/item=52027
"Icecrown Citadel N25","Lich King","Emblem of Frost",epic,49426,https://wowhead.com/wotlk/item=49426
"Icecrown Citadel N25","Lich King","Fal'inrush, Defender of Quel'thalas",epic,49981,https://wowhead.com/wotlk/item=49981
"Icecrown Citadel N25","Lich King","Glorenzelg, High-Blade of the Silver Hand",epic,50070,https://wowhead.com/wotlk/item=50070
"Icecrown Citadel N25","Lich King","Havoc's Call, Blade of Lordaeron Kings",epic,50012,https://wowhead.com/wotlk/item=50012
"Icecrown Citadel N25","Lich King","Heaven's Fall, Kryss of a Thousand Lies",epic,50426,https://wowhead.com/wotlk/item=50426
"Icecrown Citadel N25","Lich King","Invincible's Reins",epic,50818,https://wowhead.com/wotlk/item=50818
"Icecrown Citadel N25","Lich King","Mithrios, Bronzebeard's Legacy",epic,49997,https://wowhead.com/wotlk/item=49997
"Icecrown Citadel N25","Lich King","Oathbinder, Charge of the Ranger-General",epic,50425,https://wowhead.com/wotlk/item=50425
"Icecrown Citadel N25","Lich King","Protector's Mark of Sanctification",epic,52026,https://wowhead.com/wotlk/item=52026
"Icecrown Citadel N25","Lich King","Royal Scepter of Terenas II",epic,50428,https://wowhead.com/wotlk/item=50428
"Icecrown Citadel N25","Lich King","Sealed Chest",epic,51315,https://wowhead.com/wotlk/item=51315
"Icecrown Citadel N25","Lich King","Vanquisher's Mark of Sanctification",epic,52025,https://wowhead.com/wotlk/item=52025
"Icecrown Citadel N10",Tokens,"Primordial Saronite",rare,49908,https://wowhead.com/wotlk/item=49908
"Icecrown Citadel N10",Marrowgar,"Ancient Skeletal Boots",epic,50772,https://wowhead.com/wotlk/item=50772
"Icecrown Citadel N10",Marrowgar,"Bone Warden's Splitter",epic,50759,https://wowhead.com/wotlk/item=50759
"Icecrown Citadel N10",Marrowgar,"Bonebreaker Scepter",epic,50760,https://wowhead.com/wotlk/item=50760
"Icecrown Citadel N10",Marrowgar,"Citadel Enforcer's Claymore",epic,50761,https://wowhead.com/wotlk/item=50761
"Icecrown Citadel N10",Marrowgar,"Coldwraith Bracers",epic,50774,https://wowhead.com/wotlk/item=50774
"Icecrown Citadel N10",Marrowgar,"Cord of the Patronizing Practitioner",epic,50773,https://wowhead.com/wotlk/item=50773
"Icecrown Citadel N10",Marrowgar,"Corrupted Silverplate Leggings",epic,50775,https://wowhead.com/wotlk/item=50775
"Icecrown Citadel N10",Marrowgar,"Frost Needle",epic,50771,https://wowhead.com/wotlk/item=50771
"Icecrown Citadel N10",Marrowgar,"Linked Scourge Vertebrae",epic,50762,https://wowhead.com/wotlk/item=50762
"Icecrown Citadel N10",Marrowgar,"Marrowgar's Scratching Choker",epic,50763,https://wowhead.com/wotlk/item=50763
"Icecrown Citadel N10",Marrowgar,"Shawl of Nerubian Silk",epic,50764,https://wowhead.com/wotlk/item=50764
"Icecrown Citadel N10",Marrowgar,"Sliver of Pure Ice",epic,50339,https://wowhead.com/wotlk/item=50339
"Icecrown Citadel N10",Deathwhisper,"Boots of the Frozen Seed",epic,50783,https://wowhead.com/wotlk/item=50783
"Icecrown Citadel N10",Deathwhisper,"Bracers of Dark Blessings",epic,50785,https://wowhead.com/wotlk/item=50785
"Icecrown Citadel N10",Deathwhisper,"Chestguard of the Frigid Noose",epic,50780,https://wowhead.com/wotlk/item=50780
"Icecrown Citadel N10",Deathwhisper,"Deathspeaker Disciple's Belt",epic,50784,https://wowhead.com/wotlk/item=50784
"Icecrown Citadel N10",Deathwhisper,"Deathspeaker Zealot's Helm",epic,50779,https://wowhead.com/wotlk/item=50779
"Icecrown Citadel N10",Deathwhisper,"Ghoul Commander's Cuirass",epic,50786,https://wowhead.com/wotlk/item=50786
"Icecrown Citadel N10",Deathwhisper,"Handgrips of Frost and Sleet",epic,50777,https://wowhead.com/wotlk/item=50777
"Icecrown Citadel N10",Deathwhisper,"Njorndar Bone Bow",epic,50776,https://wowhead.com/wotlk/item=50776
"Icecrown Citadel N10",Deathwhisper,"Scourgelord's Baton",epic,50781,https://wowhead.com/wotlk/item=50781
"Icecrown Citadel N10",Deathwhisper,"Sister's Handshrouds",epic,50782,https://wowhead.com/wotlk/item=50782
"Icecrown Citadel N10",Deathwhisper,"Soulthief's Braided Belt",epic,50778,https://wowhead.com/wotlk/item=50778
"Icecrown Citadel N10",Deathwhisper,"Whispering Fanged Skull",epic,50342,https://wowhead.com/wotlk/item=50342
"Icecrown Citadel N10",Gunship,"Abomination's Bloody Ring",epic,50790,https://wowhead.com/wotlk/item=50790
"Icecrown Citadel N10",Gunship,"Bone Drake's Enameled Boots",epic,50788,https://wowhead.com/wotlk/item=50788
"Icecrown Citadel N10",Gunship,"Bracers of Pale Illumination",epic,50796,https://wowhead.com/wotlk/item=50796
"Icecrown Citadel N10",Gunship,"Cord of Dark Suffering",epic,50795,https://wowhead.com/wotlk/item=50795
"Icecrown Citadel N10",Gunship,"Frost Giant's Cleaver",epic,50787,https://wowhead.com/wotlk/item=50787
"Icecrown Citadel N10",Gunship,"Ice-Reinforced Vrykul Helm",epic,50797,https://wowhead.com/wotlk/item=50797
"Icecrown Citadel N10",Gunship,"Icecrown Rampart Bracers",epic,50789,https://wowhead.com/wotlk/item=50789
"Icecrown Citadel N10",Gunship,"Midnight Sun",epic,50793,https://wowhead.com/wotlk/item=50793
"Icecrown Citadel N10",Gunship,"Muradin's Spyglass",epic,50340,https://wowhead.com/wotlk/item=50340
"Icecrown Citadel N10",Gunship,"Neverending Winter",epic,50794,https://wowhead.com/wotlk/item=50794
"Icecrown Citadel N10",Gunship,"Pauldrons of Lost Hope",epic,50792,https://wowhead.com/wotlk/item=50792
"Icecrown Citadel N10",Gunship,"Saronite Gargoyle Cloak",epic,50791,https://wowhead.com/wotlk/item=50791
"Icecrown Citadel N10",Saurfang,"Blade-Scored Carapace",epic,50801,https://wowhead.com/wotlk/item=50801
"Icecrown Citadel N10",Saurfang,"Deathforged Legplates",epic,50808,https://wowhead.com/wotlk/item=50808
"Icecrown Citadel N10",Saurfang,"Gargoyle Spit Bracers",epic,50802,https://wowhead.com/wotlk/item=50802
"Icecrown Citadel N10",Saurfang,"Hauberk of a Thousand Cuts",epic,50800,https://wowhead.com/wotlk/item=50800
"Icecrown Citadel N10",Saurfang,"Icecrown Spire Sandals",epic,50804,https://wowhead.com/wotlk/item=50804
"Icecrown Citadel N10",Saurfang,"Leggings of Unrelenting Blood",epic,50806,https://wowhead.com/wotlk/item=50806
"Icecrown Citadel N10",Saurfang,"Mag'hari Chieftain's Staff",epic,50805,https://wowhead.com/wotlk/item=50805
"Icecrown Citadel N10",Saurfang,"Ramaladni's Blade of Culling",epic,50798,https://wowhead.com/wotlk/item=50798
"Icecrown Citadel N10",Saurfang,"Saurfang's Cold-Forged Band",epic,50803,https://wowhead.com/wotlk/item=50803
"Icecrown Citadel N10",Saurfang,"Scourge Stranglers",epic,50799,https://wowhead.com/wotlk/item=50799
"Icecrown Citadel N10",Saurfang,"Soulcleave Pendant",epic,50809,https://wowhead.com/wotlk/item=50809
"Icecrown Citadel N10",Saurfang,"Thaumaturge's Crackling Cowl",epic,50807,https://wowhead.com/wotlk/item=50807
"Icecrown Citadel N10",Festergut,Abracadaver,epic,50966,https://wowhead.com/wotlk/item=50966
"Icecrown Citadel N10",Festergut,"Bloodstained Surgeon's Shoulderguards",epic,50988,https://wowhead.com/wotlk/item=50988
"Icecrown Citadel N10",Festergut,"Cloak of Many Skins",epic,50859,https://wowhead.com/wotlk/item=50859
"Icecrown Citadel N10",Festergut,"Festergut's Gaseous Gloves",epic,50967,https://wowhead.com/wotlk/item=50967
"Icecrown Citadel N10",Festergut,"Festering Fingerguards",epic,50811,https://wowhead.com/wotlk/item=50811
"Icecrown Citadel N10",Festergut,Gutbuster,epic,50810,https://wowhead.com/wotlk/item=50810
"Icecrown Citadel N10",Festergut,"Kilt of Untreated Wounds",epic,50990,https://wowhead.com/wotlk/item=50990
"Icecrown Citadel N10",Festergut,"Plague-Soaked Leather Leggings",epic,50858,https://wowhead.com/wotlk/item=50858
"Icecrown Citadel N10",Festergut,"Precious's Putrid Collar",epic,50852,https://wowhead.com/wotlk/item=50852
"Icecrown Citadel N10",Festergut,"Signet of Putrefaction",epic,50986,https://wowhead.com/wotlk/item=50986
"Icecrown Citadel N10",Festergut,"Taldron's Long Neglected Boots",epic,50812,https://wowhead.com/wotlk/item=50812
"Icecrown Citadel N10",Festergut,"Wrists of Septic Shock",epic,50985,https://wowhead.com/wotlk/item=50985
"Icecrown Citadel N10",Rotface,"Abomination Knuckles",epic,51003,https://wowhead.com/wotlk/item=51003
"Icecrown Citadel N10",Rotface,"Chestguard of the Failed Experiment",epic,51009,https://wowhead.com/wotlk/item=51009
"Icecrown Citadel N10",Rotface,"Choker of Filthy Diamonds",epic,51008,https://wowhead.com/wotlk/item=51008
"Icecrown Citadel N10",Rotface,"Ether-Soaked Bracers",epic,51007,https://wowhead.com/wotlk/item=51007
"Icecrown Citadel N10",Rotface,"Flesh-Shaper's Gurney Strap",epic,51000,https://wowhead.com/wotlk/item=51000
"Icecrown Citadel N10",Rotface,"Gloves of Broken Fingers",epic,51005,https://wowhead.com/wotlk/item=51005
"Icecrown Citadel N10",Rotface,"Gluth's Fetching Knife",epic,50999,https://wowhead.com/wotlk/item=50999
"Icecrown Citadel N10",Rotface,Lockjaw,epic,51004,https://wowhead.com/wotlk/item=51004
"Icecrown Citadel N10",Rotface,"Rotface's Rupturing Ring",epic,51001,https://wowhead.com/wotlk/item=51001
"Icecrown Citadel N10",Rotface,"Shaft of Glacial Ice",epic,50998,https://wowhead.com/wotlk/item=50998
"Icecrown Citadel N10",Rotface,"Shuffling Shoes",epic,51006,https://wowhead.com/wotlk/item=51006
"Icecrown Citadel N10",Rotface,"Taldron's Short-Sighted Helm",epic,51002,https://wowhead.com/wotlk/item=51002
"Icecrown Citadel N10",Putricide,"Cauterized Cord",epic,51017,https://wowhead.com/wotlk/item=51017
"Icecrown Citadel N10",Putricide,"Chestplate of Septic Stitches",epic,51018,https://wowhead.com/wotlk/item=51018
"Icecrown Citadel N10",Putricide,"Discarded Bag of Entrails",epic,51013,https://wowhead.com/wotlk/item=51013
"Icecrown Citadel N10",Putricide,"Flesh-Carving Scalpel",epic,51011,https://wowhead.com/wotlk/item=51011
"Icecrown Citadel N10",Putricide,"Infected Choker",epic,51012,https://wowhead.com/wotlk/item=51012
"Icecrown Citadel N10",Putricide,"Pendant of Split Veins",epic,51016,https://wowhead.com/wotlk/item=51016
"Icecrown Citadel N10",Putricide,"Rippling Flesh Kilt",epic,51019,https://wowhead.com/wotlk/item=51019
"Icecrown Citadel N10",Putricide,"Scalpel-Sharpening Shoulderguards",epic,51014,https://wowhead.com/wotlk/item=51014
"Icecrown Citadel N10",Putricide,"Shoulderpads of the Morbid Ritual",epic,51015,https://wowhead.com/wotlk/item=51015
"Icecrown Citadel N10",Putricide,"Shoulders of Ruinous Senility",epic,51020,https://wowhead.com/wotlk/item=51020
"Icecrown Citadel N10",Putricide,"The Facelifter",epic,51010,https://wowhead.com/wotlk/item=51010
"Icecrown Citadel N10",Putricide,"Unidentifiable Organ",epic,50341,https://wowhead.com/wotlk/item=50341
"Icecrown Citadel N10",Council,"Battle-Maiden's Legguards",epic,51025,https://wowhead.com/wotlk/item=51025
"Icecrown Citadel N10",Council,"Blood-Drinker's Girdle",epic,51325,https://wowhead.com/wotlk/item=51325
"Icecrown Citadel N10",Council,"Bloodsoul Raiment",epic,51379,https://wowhead.com/wotlk/item=51379
"Icecrown Citadel N10",Council,"Cerise Coiled Ring",epic,51381,https://wowhead.com/wotlk/item=51381
"Icecrown Citadel N10",Council,"Heartsick Mender's Cape",epic,51382,https://wowhead.com/wotlk/item=51382
"Icecrown Citadel N10",Council,"Hersir's Greatspear",epic,51022,https://wowhead.com/wotlk/item=51022
"Icecrown Citadel N10",Council,"Pale Corpse Boots",epic,51380,https://wowhead.com/wotlk/item=51380
"Icecrown Citadel N10",Council,Soulbreaker,epic,51021,https://wowhead.com/wotlk/item=51021
"Icecrown Citadel N10",Council,"Spaulders of the Blood Princes",epic,51383,https://wowhead.com/wotlk/item=51383
"Icecrown Citadel N10",Council,"Taldaram's Soft Slippers",epic,51023,https://wowhead.com/wotlk/item=51023
"Icecrown Citadel N10",Council,"Thrice Fanged Signet",epic,51024,https://wowhead.com/wotlk/item=51024
"Icecrown Citadel N10",Council,"Wand of Ruby Claret",epic,51326,https://wowhead.com/wotlk/item=51326
"Icecrown Citadel N10",Lana'thel,Bloodsipper,epic,51384,https://wowhead.com/wotlk/item=51384
"Icecrown Citadel N10",Lana'thel,"Chestguard of Siphoned Elements",epic,51551,https://wowhead.com/wotlk/item=51551
"Icecrown Citadel N10",Lana'thel,"Collar of Haughty Disdain",epic,51548,https://wowhead.com/wotlk/item=51548
"Icecrown Citadel N10",Lana'thel,"Conqueror's Mark of Sanctification",epic,52027,https://wowhead.com/wotlk/item=52027
"Icecrown Citadel N10",Lana'thel,"Cowl of Malefic Repose",epic,51554,https://wowhead.com/wotlk/item=51554
"Icecrown Citadel N10",Lana'thel,"Ivory-Inlaid Leggings",epic,51550,https://wowhead.com/wotlk/item=51550
"Icecrown Citadel N10",Lana'thel,"Lana'thel's Bloody Nail",epic,51553,https://wowhead.com/wotlk/item=51553
"Icecrown Citadel N10",Lana'thel,"Protector's Mark of Sanctification",epic,52026,https://wowhead.com/wotlk/item=52026
"Icecrown Citadel N10",Lana'thel,"Seal of the Twilight Queen",epic,51387,https://wowhead.com/wotlk/item=51387
"Icecrown Citadel N10",Lana'thel,"Shoulderpads of the Searing Kiss",epic,51552,https://wowhead.com/wotlk/item=51552
"Icecrown Citadel N10",Lana'thel,Stakethrower,epic,51385,https://wowhead.com/wotlk/item=51385
"Icecrown Citadel N10",Lana'thel,"Throatrender Handguards",epic,51386,https://wowhead.com/wotlk/item=51386
"Icecrown Citadel N10",Lana'thel,"Tightening Waistband",epic,51555,https://wowhead.com/wotlk/item=51555
"Icecrown Citadel N10",Lana'thel,"Vanquisher's Mark of Sanctification",epic,52025,https://wowhead.com/wotlk/item=52025
"Icecrown Citadel N10",Lana'thel,"Veincrusher Gauntlets",epic,51556,https://wowhead.com/wotlk/item=51556
"Icecrown Citadel N10",Valithria,"Dreamhunter's Carbine",epic,51561,https://wowhead.com/wotlk/item=51561
"Icecrown Citadel N10",Valithria,"Emerald Saint's Spaulders",epic,51586,https://wowhead.com/wotlk/item=51586
"Icecrown Citadel N10",Valithria,"Ironrope Belt of Ymirjar",epic,51564,https://wowhead.com/wotlk/item=51564
"Icecrown Citadel N10",Valithria,"Leggings of the Refracted Mind",epic,51777,https://wowhead.com/wotlk/item=51777
"Icecrown Citadel N10",Valithria,"Legguards of the Twisted Dream",epic,51566,https://wowhead.com/wotlk/item=51566
"Icecrown Citadel N10",Valithria,"Lich Wrappings",epic,51584,https://wowhead.com/wotlk/item=51584
"Icecrown Citadel N10",Valithria,Oxheart,epic,51562,https://wowhead.com/wotlk/item=51562
"Icecrown Citadel N10",Valithria,"Sister Svalna's Aether Staff",epic,51582,https://wowhead.com/wotlk/item=51582
"Icecrown Citadel N10",Valithria,"Sister Svalna's Spangenhelm",epic,51585,https://wowhead.com/wotlk/item=51585
"Icecrown Citadel N10",Valithria,"Skinned Whelp Shoulders",epic,51565,https://wowhead.com/wotlk/item=51565
"Icecrown Citadel N10",Valithria,"Stormbringer Gloves",epic,51583,https://wowhead.com/wotlk/item=51583
"Icecrown Citadel N10",Valithria,"Taiga Bindings",epic,51563,https://wowhead.com/wotlk/item=51563
"Icecrown Citadel N10",Sindragosa,"Bleak Coldarra Carver",epic,51788,https://wowhead.com/wotlk/item=51788
"Icecrown Citadel N10",Sindragosa,"Conqueror's Mark of Sanctification",epic,52027,https://wowhead.com/wotlk/item=52027
"Icecrown Citadel N10",Sindragosa,"Crystalline Essence of Sindragosa",poor,51026,https://wowhead.com/wotlk/item=51026
"Icecrown Citadel N10",Sindragosa,"Etched Dragonbone Girdle",epic,51782,https://wowhead.com/wotlk/item=51782
"Icecrown Citadel N10",Sindragosa,"Icicle Shapers",epic,51789,https://wowhead.com/wotlk/item=51789
"Icecrown Citadel N10",Sindragosa,"Legplates of Aetheric Strife",epic,51786,https://wowhead.com/wotlk/item=51786
"Icecrown Citadel N10",Sindragosa,"Lost Pavise of the Blue Flight",epic,51791,https://wowhead.com/wotlk/item=51791
"Icecrown Citadel N10",Sindragosa,"Protector's Mark of Sanctification",epic,52026,https://wowhead.com/wotlk/item=52026
"Icecrown Citadel N10",Sindragosa,"Rimetooth Pendant",epic,51779,https://wowhead.com/wotlk/item=51779
"Icecrown Citadel N10",Sindragosa,"Robes of Azure Downfall",epic,51790,https://wowhead.com/wotlk/item=51790
"Icecrown Citadel N10",Sindragosa,"Scourge Fanged Stompers",epic,51787,https://wowhead.com/wotlk/item=51787
"Icecrown Citadel N10",Sindragosa,"Shoulderguards of Crystalline Bone",epic,51792,https://wowhead.com/wotlk/item=51792
"Icecrown Citadel N10",Sindragosa,Splintershard,epic,51784,https://wowhead.com/wotlk/item=51784
"Icecrown Citadel N10",Sindragosa,"Vambraces of the Frost Wyrm Queen",epic,51783,https://wowhead.com/wotlk/item=51783
"Icecrown Citadel N10",Sindragosa,"Vanquisher's Mark of Sanctification",epic,52025,https://wowhead.com/wotlk/item=52025
"Icecrown Citadel N10",Sindragosa,"Wyrmwing Treads",epic,51785,https://wowhead.com/wotlk/item=51785
"Icecrown Citadel N10","Lich King","Emblem of Frost",epic,49426,https://wowhead.com/wotlk/item=49426
"Icecrown Citadel N10","Lich King","Halion, Staff of Forgotten Love",epic,51799,https://wowhead.com/wotlk/item=51799
"Icecrown Citadel N10","Lich King","Pugius, Fist of Defiance",epic,51801,https://wowhead.com/wotlk/item=51801
"Icecrown Citadel N10","Lich King","Stormfury, Black Blade of the Betrayer",epic,51800,https://wowhead.com/wotlk/item=51800
"Icecrown Citadel N10","Lich King","Tainted Twig of Nordrassil",epic,51797,https://wowhead.com/wotlk/item=51797
"Icecrown Citadel N10","Lich King","Tel'thas, Dagger of the Blood King",epic,51803,https://wowhead.com/wotlk/item=51803
"Icecrown Citadel N10","Lich King","Troggbane, Axe of the Frostborne King",epic,51795,https://wowhead.com/wotlk/item=51795
"Icecrown Citadel N10","Lich King","Valius, Gavel of the Lightbringer",epic,51798,https://wowhead.com/wotlk/item=51798
"Icecrown Citadel N10","Lich King","Warmace of Menethil",epic,51796,https://wowhead.com/wotlk/item=51796
"Icecrown Citadel N10","Lich King","Windrunner's Heartseeker",epic,51802,https://wowhead.com/wotlk/item=51802
